#Coverage	Number of genomic locations
355.0	10.0
356.0	10.0
357.0	6.0
358.0	15.0
359.0	9.0
360.0	14.0
361.0	4.0
362.0	5.0
363.0	11.0
364.0	7.0
365.0	14.0
366.0	11.0
367.0	17.0
368.0	9.0
369.0	9.0
370.0	13.0
371.0	9.0
372.0	12.0
373.0	14.0
374.0	9.0
375.0	6.0
376.0	9.0
377.0	4.0
378.0	8.0
379.0	6.0
380.0	15.0
381.0	5.0
382.0	14.0
383.0	5.0
384.0	6.0
385.0	7.0
386.0	6.0
387.0	14.0
388.0	12.0
389.0	9.0
390.0	13.0
391.0	17.0
392.0	10.0
393.0	12.0
394.0	9.0
395.0	18.0
396.0	6.0
397.0	9.0
398.0	12.0
399.0	10.0
400.0	9.0
401.0	15.0
402.0	19.0
403.0	11.0
404.0	16.0
405.0	10.0
406.0	5.0
407.0	12.0
408.0	14.0
409.0	12.0
410.0	18.0
411.0	9.0
412.0	11.0
413.0	7.0
414.0	7.0
415.0	12.0
416.0	13.0
417.0	16.0
418.0	15.0
419.0	9.0
420.0	16.0
421.0	11.0
422.0	9.0
423.0	15.0
424.0	18.0
425.0	10.0
426.0	10.0
427.0	17.0
428.0	16.0
429.0	16.0
430.0	24.0
431.0	14.0
432.0	15.0
433.0	17.0
434.0	26.0
435.0	16.0
436.0	17.0
437.0	12.0
438.0	18.0
439.0	14.0
440.0	32.0
441.0	21.0
442.0	21.0
443.0	16.0
444.0	21.0
445.0	14.0
446.0	24.0
447.0	19.0
448.0	18.0
449.0	15.0
450.0	17.0
451.0	15.0
452.0	21.0
453.0	18.0
454.0	28.0
455.0	19.0
456.0	20.0
457.0	12.0
458.0	31.0
459.0	11.0
460.0	14.0
461.0	17.0
462.0	17.0
463.0	19.0
464.0	22.0
465.0	22.0
466.0	17.0
467.0	19.0
468.0	14.0
469.0	22.0
470.0	22.0
471.0	20.0
472.0	23.0
473.0	21.0
474.0	18.0
475.0	19.0
476.0	15.0
477.0	26.0
478.0	17.0
479.0	17.0
480.0	15.0
481.0	18.0
482.0	14.0
483.0	24.0
484.0	23.0
485.0	21.0
486.0	23.0
487.0	18.0
488.0	14.0
489.0	22.0
490.0	22.0
491.0	5.0
492.0	13.0
493.0	19.0
494.0	14.0
495.0	25.0
496.0	33.0
497.0	19.0
498.0	15.0
499.0	11.0
500.0	18.0
501.0	17.0
502.0	12.0
503.0	11.0
504.0	12.0
505.0	16.0
506.0	20.0
507.0	17.0
508.0	18.0
509.0	18.0
510.0	19.0
511.0	11.0
512.0	22.0
513.0	13.0
514.0	19.0
515.0	19.0
516.0	15.0
517.0	19.0
518.0	16.0
519.0	7.0
520.0	21.0
521.0	27.0
522.0	15.0
523.0	12.0
524.0	19.0
525.0	12.0
526.0	19.0
527.0	22.0
528.0	24.0
529.0	18.0
530.0	18.0
531.0	18.0
532.0	30.0
533.0	28.0
534.0	18.0
535.0	20.0
536.0	20.0
537.0	16.0
538.0	23.0
539.0	22.0
540.0	19.0
541.0	11.0
542.0	26.0
543.0	26.0
544.0	20.0
545.0	12.0
546.0	16.0
547.0	19.0
548.0	29.0
549.0	33.0
550.0	28.0
551.0	33.0
552.0	13.0
553.0	25.0
554.0	29.0
555.0	29.0
556.0	16.0
557.0	37.0
558.0	28.0
559.0	18.0
560.0	30.0
561.0	26.0
562.0	34.0
563.0	30.0
564.0	33.0
565.0	33.0
566.0	45.0
567.0	27.0
568.0	40.0
569.0	27.0
570.0	25.0
571.0	41.0
572.0	31.0
573.0	34.0
574.0	42.0
575.0	42.0
576.0	38.0
577.0	36.0
578.0	41.0
579.0	38.0
580.0	44.0
581.0	42.0
582.0	42.0
583.0	40.0
584.0	37.0
585.0	46.0
586.0	48.0
587.0	34.0
588.0	36.0
589.0	46.0
590.0	43.0
591.0	45.0
592.0	37.0
593.0	31.0
594.0	53.0
595.0	48.0
596.0	45.0
597.0	35.0
598.0	41.0
599.0	41.0
600.0	35.0
601.0	45.0
602.0	46.0
603.0	35.0
604.0	28.0
605.0	40.0
606.0	49.0
607.0	28.0
608.0	43.0
609.0	53.0
610.0	36.0
611.0	45.0
612.0	34.0
613.0	28.0
614.0	22.0
615.0	36.0
616.0	41.0
617.0	46.0
618.0	38.0
619.0	36.0
620.0	42.0
621.0	23.0
622.0	40.0
623.0	35.0
624.0	34.0
625.0	17.0
626.0	37.0
627.0	37.0
628.0	25.0
629.0	26.0
630.0	26.0
631.0	42.0
632.0	36.0
633.0	38.0
634.0	27.0
635.0	41.0
636.0	31.0
637.0	35.0
638.0	32.0
639.0	24.0
640.0	44.0
641.0	33.0
642.0	35.0
643.0	35.0
644.0	46.0
645.0	42.0
646.0	48.0
647.0	31.0
648.0	28.0
649.0	30.0
650.0	31.0
651.0	31.0
652.0	29.0
653.0	32.0
654.0	35.0
655.0	40.0
656.0	32.0
657.0	27.0
658.0	25.0
659.0	28.0
660.0	29.0
661.0	30.0
662.0	26.0
663.0	37.0
664.0	34.0
665.0	33.0
666.0	38.0
667.0	27.0
668.0	31.0
669.0	44.0
670.0	31.0
671.0	38.0
672.0	49.0
673.0	43.0
674.0	57.0
675.0	35.0
676.0	34.0
677.0	44.0
678.0	38.0
679.0	37.0
680.0	36.0
681.0	37.0
682.0	30.0
683.0	46.0
684.0	38.0
685.0	34.0
686.0	27.0
687.0	31.0
688.0	24.0
689.0	37.0
690.0	35.0
691.0	38.0
692.0	32.0
693.0	28.0
694.0	30.0
695.0	33.0
696.0	21.0
697.0	35.0
698.0	47.0
699.0	23.0
700.0	24.0
701.0	40.0
702.0	28.0
703.0	28.0
704.0	31.0
705.0	27.0
706.0	25.0
707.0	28.0
708.0	24.0
709.0	21.0
710.0	22.0
711.0	25.0
712.0	12.0
713.0	22.0
714.0	16.0
715.0	26.0
716.0	30.0
717.0	28.0
718.0	23.0
719.0	28.0
720.0	20.0
721.0	13.0
722.0	24.0
723.0	24.0
724.0	26.0
725.0	12.0
726.0	19.0
727.0	18.0
728.0	17.0
729.0	24.0
730.0	33.0
731.0	23.0
732.0	33.0
733.0	20.0
734.0	21.0
735.0	28.0
736.0	16.0
737.0	28.0
738.0	20.0
739.0	27.0
740.0	27.0
741.0	19.0
742.0	23.0
743.0	24.0
744.0	17.0
745.0	28.0
746.0	24.0
747.0	28.0
748.0	19.0
749.0	23.0
750.0	30.0
751.0	17.0
752.0	26.0
753.0	26.0
754.0	18.0
755.0	33.0
756.0	25.0
757.0	21.0
758.0	15.0
759.0	24.0
760.0	22.0
761.0	27.0
762.0	19.0
763.0	28.0
764.0	31.0
765.0	29.0
766.0	30.0
767.0	20.0
768.0	19.0
769.0	24.0
770.0	24.0
771.0	28.0
772.0	23.0
773.0	20.0
774.0	22.0
775.0	20.0
776.0	31.0
777.0	19.0
778.0	21.0
779.0	22.0
780.0	21.0
781.0	15.0
782.0	18.0
783.0	15.0
784.0	16.0
785.0	25.0
786.0	21.0
787.0	22.0
788.0	22.0
789.0	24.0
790.0	14.0
791.0	17.0
792.0	16.0
793.0	23.0
794.0	19.0
795.0	26.0
796.0	17.0
797.0	23.0
798.0	17.0
799.0	17.0
800.0	23.0
801.0	27.0
802.0	20.0
803.0	16.0
804.0	21.0
805.0	23.0
806.0	26.0
807.0	18.0
808.0	31.0
809.0	17.0
810.0	23.0
811.0	21.0
812.0	21.0
813.0	26.0
814.0	21.0
815.0	23.0
816.0	26.0
817.0	26.0
818.0	26.0
819.0	17.0
820.0	32.0
821.0	20.0
822.0	21.0
823.0	28.0
824.0	19.0
825.0	13.0
826.0	18.0
827.0	20.0
828.0	13.0
829.0	19.0
830.0	28.0
831.0	19.0
832.0	17.0
833.0	18.0
834.0	15.0
835.0	16.0
836.0	22.0
837.0	20.0
838.0	24.0
839.0	18.0
840.0	20.0
841.0	14.0
842.0	25.0
843.0	13.0
844.0	24.0
845.0	11.0
846.0	14.0
847.0	12.0
848.0	10.0
849.0	20.0
850.0	22.0
851.0	19.0
852.0	20.0
853.0	10.0
854.0	10.0
855.0	11.0
856.0	14.0
857.0	10.0
858.0	16.0
859.0	11.0
860.0	16.0
861.0	21.0
862.0	18.0
863.0	17.0
864.0	26.0
865.0	19.0
866.0	23.0
867.0	18.0
868.0	10.0
869.0	25.0
870.0	15.0
871.0	21.0
872.0	14.0
873.0	9.0
874.0	17.0
875.0	16.0
876.0	19.0
877.0	13.0
878.0	13.0
879.0	21.0
880.0	22.0
881.0	13.0
882.0	12.0
883.0	11.0
884.0	19.0
885.0	15.0
886.0	17.0
887.0	14.0
888.0	14.0
889.0	16.0
890.0	12.0
891.0	16.0
892.0	16.0
893.0	15.0
894.0	14.0
895.0	7.0
896.0	15.0
897.0	10.0
898.0	9.0
899.0	15.0
900.0	13.0
901.0	13.0
902.0	10.0
903.0	3.0
904.0	8.0
905.0	10.0
906.0	10.0
907.0	12.0
908.0	17.0
909.0	14.0
910.0	11.0
911.0	16.0
912.0	6.0
913.0	3.0
914.0	8.0
915.0	13.0
916.0	11.0
917.0	4.0
918.0	15.0
919.0	14.0
920.0	9.0
921.0	7.0
922.0	9.0
923.0	13.0
924.0	12.0
925.0	16.0
926.0	10.0
927.0	9.0
928.0	13.0
929.0	15.0
930.0	10.0
931.0	6.0
932.0	7.0
933.0	13.0
934.0	10.0
935.0	10.0
936.0	6.0
937.0	10.0
938.0	10.0
939.0	12.0
940.0	8.0
941.0	11.0
942.0	10.0
943.0	8.0
944.0	6.0
945.0	3.0
946.0	8.0
947.0	10.0
948.0	14.0
949.0	11.0
950.0	13.0
951.0	14.0
952.0	8.0
953.0	12.0
954.0	4.0
955.0	12.0
956.0	12.0
957.0	7.0
958.0	6.0
959.0	10.0
960.0	6.0
961.0	16.0
962.0	8.0
963.0	5.0
964.0	14.0
965.0	7.0
966.0	11.0
967.0	13.0
968.0	7.0
969.0	12.0
970.0	9.0
971.0	10.0
972.0	9.0
973.0	12.0
974.0	6.0
975.0	5.0
976.0	15.0
977.0	11.0
978.0	10.0
979.0	5.0
980.0	9.0
981.0	7.0
982.0	3.0
983.0	12.0
984.0	7.0
985.0	8.0
986.0	6.0
987.0	3.0
988.0	14.0
989.0	8.0
990.0	9.0
991.0	9.0
992.0	6.0
993.0	2.0
994.0	6.0
995.0	4.0
996.0	10.0
997.0	5.0
998.0	4.0
999.0	4.0
1000.0	12.0
1001.0	6.0
1002.0	8.0
1003.0	8.0
1004.0	5.0
1005.0	12.0
1006.0	6.0
1007.0	7.0
1008.0	4.0
1009.0	3.0
1010.0	8.0
1011.0	4.0
1012.0	8.0
1013.0	2.0
1014.0	5.0
1015.0	10.0
1016.0	8.0
1017.0	10.0
1018.0	3.0
1019.0	3.0
1020.0	5.0
1021.0	6.0
1022.0	4.0
1023.0	3.0
1024.0	6.0
1025.0	4.0
1026.0	7.0
1027.0	1.0
1028.0	2.0
1029.0	2.0
1030.0	9.0
1031.0	2.0
1032.0	11.0
1033.0	7.0
1034.0	6.0
1035.0	7.0
1036.0	2.0
1037.0	2.0
1038.0	4.0
1039.0	6.0
1040.0	7.0
1041.0	5.0
1042.0	7.0
1043.0	3.0
1044.0	2.0
1045.0	7.0
1046.0	5.0
1047.0	5.0
1048.0	7.0
1049.0	5.0
1050.0	6.0
1051.0	5.0
1052.0	4.0
1053.0	5.0
1054.0	8.0
1055.0	3.0
1056.0	3.0
1057.0	6.0
1058.0	11.0
1059.0	7.0
1060.0	4.0
1061.0	5.0
1062.0	3.0
1063.0	5.0
1064.0	4.0
1065.0	2.0
1066.0	1.0
1067.0	2.0
1068.0	2.0
1069.0	4.0
1070.0	6.0
1071.0	4.0
1072.0	3.0
1073.0	4.0
1074.0	4.0
1075.0	4.0
1076.0	2.0
1077.0	6.0
1078.0	2.0
1079.0	4.0
1080.0	4.0
1081.0	2.0
1082.0	6.0
1083.0	6.0
1084.0	7.0
1085.0	5.0
1086.0	4.0
1087.0	9.0
1088.0	3.0
1089.0	5.0
1090.0	4.0
1091.0	1.0
1092.0	4.0
1093.0	2.0
1094.0	1.0
1095.0	4.0
1096.0	2.0
1097.0	2.0
1098.0	4.0
1099.0	1.0
1100.0	3.0
1101.0	2.0
1102.0	3.0
1103.0	2.0
1104.0	2.0
1105.0	1.0
1106.0	2.0
1107.0	5.0
1108.0	1.0
1109.0	6.0
1110.0	6.0
1111.0	3.0
1113.0	3.0
1114.0	2.0
1115.0	3.0
1116.0	3.0
1117.0	8.0
1118.0	2.0
1119.0	2.0
1120.0	4.0
1121.0	3.0
1122.0	1.0
1123.0	3.0
1124.0	6.0
1125.0	2.0
1126.0	5.0
1127.0	6.0
1128.0	3.0
1129.0	6.0
1130.0	2.0
1131.0	3.0
1132.0	5.0
1133.0	3.0
1134.0	3.0
1136.0	3.0
1137.0	2.0
1138.0	2.0
1139.0	1.0
1140.0	1.0
1142.0	2.0
1143.0	5.0
1145.0	2.0
1146.0	1.0
1147.0	1.0
1148.0	4.0
1149.0	1.0
1151.0	1.0
1152.0	3.0
1153.0	6.0
1154.0	3.0
1155.0	4.0
1156.0	1.0
1157.0	1.0
1158.0	5.0
1159.0	1.0
1160.0	2.0
1161.0	3.0
1162.0	3.0
1163.0	2.0
1164.0	3.0
1165.0	2.0
1166.0	5.0
1167.0	2.0
1168.0	8.0
1169.0	5.0
1170.0	6.0
1171.0	2.0
1172.0	1.0
1173.0	2.0
1174.0	4.0
1175.0	6.0
1176.0	3.0
1177.0	5.0
1178.0	4.0
1179.0	4.0
1180.0	2.0
1181.0	4.0
1182.0	4.0
1183.0	2.0
1184.0	2.0
1185.0	3.0
1186.0	1.0
1187.0	2.0
1188.0	5.0
1189.0	2.0
1190.0	6.0
1191.0	7.0
1192.0	4.0
1193.0	3.0
1194.0	3.0
1195.0	4.0
1196.0	4.0
1197.0	3.0
1198.0	5.0
1199.0	4.0
1200.0	6.0
1201.0	1.0
1202.0	7.0
1203.0	6.0
1204.0	5.0
1205.0	3.0
1206.0	8.0
1207.0	4.0
1208.0	5.0
1209.0	3.0
1210.0	7.0
1211.0	7.0
1212.0	3.0
1213.0	6.0
1214.0	3.0
1215.0	5.0
1216.0	5.0
1217.0	4.0
1218.0	3.0
1219.0	5.0
1220.0	4.0
1221.0	6.0
1222.0	5.0
1223.0	9.0
1224.0	4.0
1225.0	3.0
1226.0	6.0
1227.0	3.0
1228.0	1.0
1229.0	7.0
1230.0	7.0
1231.0	2.0
1232.0	5.0
1233.0	7.0
1234.0	4.0
1235.0	7.0
1236.0	5.0
1237.0	10.0
1238.0	4.0
1239.0	6.0
1240.0	6.0
1241.0	8.0
1242.0	4.0
1243.0	2.0
1244.0	2.0
1245.0	6.0
1246.0	3.0
1247.0	3.0
1248.0	5.0
1249.0	3.0
1250.0	4.0
1251.0	3.0
1252.0	6.0
1253.0	11.0
1254.0	3.0
1255.0	2.0
1256.0	8.0
1257.0	7.0
1258.0	9.0
1259.0	2.0
1260.0	9.0
1261.0	3.0
1262.0	8.0
1263.0	4.0
1264.0	6.0
1265.0	11.0
1266.0	3.0
1267.0	7.0
1268.0	6.0
1269.0	5.0
1270.0	1.0
1271.0	5.0
1272.0	11.0
1273.0	5.0
1274.0	7.0
1275.0	9.0
1276.0	4.0
1277.0	14.0
1278.0	4.0
1279.0	4.0
1280.0	8.0
1281.0	14.0
1282.0	3.0
1283.0	9.0
1284.0	13.0
1285.0	7.0
1286.0	7.0
1287.0	3.0
1288.0	8.0
1289.0	11.0
1290.0	15.0
1291.0	6.0
1292.0	3.0
1293.0	13.0
1294.0	5.0
1295.0	8.0
1296.0	9.0
1297.0	5.0
1298.0	6.0
1299.0	6.0
1300.0	5.0
1301.0	7.0
1302.0	2.0
1303.0	8.0
1304.0	3.0
1305.0	3.0
1306.0	7.0
1307.0	6.0
1308.0	4.0
1309.0	2.0
1310.0	4.0
1311.0	7.0
1312.0	2.0
1313.0	3.0
1314.0	2.0
1315.0	3.0
1316.0	1.0
1317.0	4.0
1318.0	5.0
1319.0	7.0
1320.0	2.0
1321.0	5.0
1322.0	4.0
1323.0	3.0
1324.0	3.0
1325.0	4.0
1326.0	4.0
1327.0	1.0
1328.0	4.0
1329.0	2.0
1331.0	3.0
1332.0	7.0
1333.0	1.0
1334.0	3.0
1335.0	6.0
1336.0	5.0
1337.0	2.0
1338.0	7.0
1339.0	3.0
1340.0	4.0
1341.0	4.0
1342.0	9.0
1343.0	5.0
1344.0	3.0
1345.0	1.0
1346.0	4.0
1347.0	2.0
1348.0	1.0
1349.0	2.0
1350.0	2.0
1351.0	5.0
1352.0	1.0
1353.0	5.0
1354.0	6.0
1355.0	5.0
1356.0	4.0
1357.0	5.0
1358.0	6.0
1359.0	4.0
1360.0	5.0
1361.0	2.0
1362.0	2.0
1363.0	4.0
1364.0	5.0
1365.0	3.0
1366.0	4.0
1367.0	2.0
1368.0	3.0
1369.0	3.0
1371.0	2.0
1372.0	5.0
1373.0	2.0
1374.0	5.0
1375.0	1.0
1376.0	4.0
1377.0	3.0
1378.0	6.0
1379.0	5.0
1380.0	2.0
1381.0	1.0
1382.0	2.0
1384.0	3.0
1385.0	2.0
1386.0	1.0
1387.0	1.0
1388.0	2.0
1389.0	2.0
1390.0	1.0
1391.0	3.0
1392.0	1.0
1393.0	2.0
1394.0	1.0
1395.0	5.0
1396.0	3.0
1397.0	2.0
1398.0	2.0
1399.0	3.0
1400.0	1.0
1401.0	3.0
1402.0	2.0
1403.0	3.0
1404.0	3.0
1405.0	4.0
1406.0	5.0
1407.0	2.0
1408.0	2.0
1409.0	3.0
1410.0	6.0
1411.0	3.0
1412.0	1.0
1413.0	2.0
1414.0	2.0
1416.0	7.0
1417.0	2.0
1418.0	1.0
1419.0	1.0
1420.0	1.0
1421.0	1.0
1422.0	2.0
1423.0	3.0
1425.0	3.0
1427.0	3.0
1428.0	2.0
1429.0	3.0
1431.0	1.0
1432.0	2.0
1433.0	2.0
1434.0	4.0
1435.0	3.0
1437.0	3.0
1438.0	2.0
1439.0	4.0
1440.0	2.0
1441.0	2.0
1442.0	1.0
1443.0	1.0
1444.0	1.0
1445.0	2.0
1446.0	1.0
1447.0	2.0
1449.0	2.0
1450.0	1.0
1451.0	2.0
1452.0	3.0
1453.0	4.0
1454.0	3.0
1455.0	2.0
1456.0	5.0
1457.0	4.0
1458.0	3.0
1459.0	2.0
1460.0	6.0
1461.0	2.0
1462.0	3.0
1463.0	2.0
1464.0	2.0
1465.0	6.0
1466.0	3.0
1467.0	1.0
1468.0	1.0
1469.0	1.0
1470.0	3.0
1471.0	2.0
1472.0	1.0
1473.0	5.0
1474.0	2.0
1475.0	3.0
1476.0	3.0
1477.0	2.0
1478.0	3.0
1479.0	2.0
1480.0	2.0
1482.0	3.0
1483.0	4.0
1484.0	1.0
1485.0	4.0
1486.0	1.0
1487.0	1.0
1488.0	3.0
1489.0	1.0
1490.0	1.0
1491.0	3.0
1492.0	4.0
1493.0	4.0
1494.0	2.0
1495.0	2.0
1496.0	1.0
1497.0	1.0
1498.0	2.0
1499.0	4.0
1500.0	3.0
1501.0	1.0
1502.0	3.0
1503.0	2.0
1504.0	2.0
1505.0	3.0
1506.0	1.0
1507.0	1.0
1508.0	2.0
1509.0	2.0
1514.0	1.0
1515.0	4.0
1516.0	8.0
1517.0	2.0
1520.0	4.0
1522.0	1.0
1523.0	1.0
1524.0	2.0
1527.0	2.0
1528.0	2.0
1529.0	1.0
1530.0	2.0
1531.0	5.0
1534.0	1.0
1536.0	3.0
1538.0	1.0
1539.0	3.0
1540.0	2.0
1541.0	1.0
1542.0	1.0
1543.0	5.0
1544.0	1.0
1545.0	4.0
1546.0	1.0
1547.0	3.0
1548.0	1.0
1549.0	2.0
1550.0	6.0
1551.0	1.0
1552.0	2.0
1553.0	1.0
1555.0	4.0
1556.0	3.0
1557.0	2.0
1558.0	4.0
1559.0	2.0
1560.0	3.0
1561.0	5.0
1562.0	2.0
1563.0	3.0
1564.0	3.0
1565.0	1.0
1566.0	2.0
1567.0	2.0
1568.0	3.0
1569.0	2.0
1570.0	1.0
1571.0	2.0
1572.0	2.0
1573.0	1.0
1575.0	1.0
1577.0	1.0
1578.0	2.0
1580.0	1.0
1581.0	2.0
1582.0	1.0
1583.0	1.0
1586.0	2.0
1587.0	1.0
1588.0	3.0
1590.0	1.0
1591.0	1.0
1594.0	2.0
1595.0	3.0
1597.0	4.0
1599.0	1.0
1600.0	1.0
1601.0	4.0
1602.0	1.0
1603.0	1.0
1604.0	2.0
1605.0	1.0
1606.0	1.0
1607.0	1.0
1608.0	1.0
1612.0	1.0
1614.0	1.0
1616.0	2.0
1617.0	2.0
1627.0	1.0
1628.0	1.0
1629.0	1.0
1630.0	1.0
1632.0	2.0
1633.0	1.0
1635.0	1.0
1636.0	1.0
1637.0	1.0
1640.0	1.0
1641.0	1.0
1642.0	1.0
1643.0	1.0
1646.0	1.0
1649.0	1.0
1650.0	2.0
1651.0	1.0
1656.0	1.0
1658.0	2.0
1659.0	1.0
1662.0	3.0
1663.0	1.0
1664.0	1.0
1665.0	1.0
1666.0	6.0
1667.0	1.0
1668.0	1.0
1670.0	2.0
1671.0	2.0
1675.0	1.0
1680.0	1.0
1684.0	1.0
1685.0	1.0
1686.0	1.0
1687.0	1.0
1689.0	1.0
1692.0	1.0
1693.0	2.0
1699.0	1.0
1702.0	1.0
1703.0	1.0
1704.0	1.0
1705.0	1.0
1707.0	1.0
1710.0	1.0
1712.0	1.0
1716.0	2.0
1717.0	1.0
1727.0	1.0
1745.0	2.0
1753.0	1.0
1757.0	1.0
1760.0	1.0
1773.0	1.0
1778.0	1.0
1779.0	1.0
1780.0	1.0
1781.0	1.0
1784.0	1.0
1788.0	1.0
1790.0	1.0
1791.0	1.0
1794.0	1.0
1795.0	1.0
1799.0	1.0
1804.0	1.0
1806.0	4.0
1810.0	3.0
1811.0	3.0
1812.0	2.0
1816.0	1.0
1823.0	1.0
1825.0	1.0
1832.0	2.0
1833.0	1.0
